PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
De'Andre Hunter,CLE,AST,Assists,1.5,2.7,1.0,5,0.9775000000000001,0.9775000000000001,0.9775000000000001,Active,0,0,97.8%
Lonzo Ball,CLE,AST,Assists,3.5,5.5,0.8,5,0.9700000000000002,0.9700000000000002,0.9700000000000002,Active,0,0,97.0%
Keyonte George,UTA,AST,Assists,5.5,7.2,0.6666666666666666,6,0.8454166666666667,0.8454166666666667,0.8454166666666667,Active,0,0,84.5%
Stephon Castle,SAS,AST,Assists,6.5,7.3,0.8,5,0.8350000000000002,0.8350000000000002,0.8350000000000002,Active,0,0,83.5%
Jrue Holiday,POR,AST,Assists,6.5,8.2,0.6,5,0.8262499999999999,0.8262499999999999,0.8262499999999999,Active,0,0,82.6%
Ryan Rollins,MIL,AST,Assists,4.5,5.4,0.7142857142857143,7,0.799107142857143,0.799107142857143,0.799107142857143,Active,0,0,79.9%
Donte DiVincenzo,MIN,AST,Assists,3.5,3.8,0.8333333333333334,6,0.78375,0.78375,0.78375,Active,0,0,78.4%
Pelle Larsson,MIA,AST,Assists,2.5,2.5,0.8571428571428571,7,0.7732142857142856,0.7732142857142856,0.7732142857142856,Active,0,0,77.3%
Austin Reaves,LAL,AST,Assists,6.5,9.3,0.6666666666666666,3,0.8966666666666667,0.8966666666666667,0.7621666666666667,Probable,0,1,76.2%
D'Angelo Russell,DAL,AST,Assists,3.5,5.1,0.5,6,0.76,0.76,0.76,Active,0,0,76.0%
